time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-08-18 21:00:00+00:00,4.0,13.401,90.93851,0.0,14.021525,23.0,8,21,6,9.0,10.0,9.0,9.0,29.0,11.333333333333334,13.5,10.166666666666666,11.458333333333334,5.484992700773954
2013-08-18 22:00:00+00:00,4.0,12.951,92.726944,0.0,14.773164,23.0,8,22,6,4.0,15.0,23.0,8.0,13.0,9.333333333333334,12.666666666666666,9.75,10.416666666666666,4.241786607456339
2013-08-18 23:00:00+00:00,7.0,12.651,93.3252,0.0,13.004922,22.0,8,23,6,4.0,9.0,15.0,7.0,15.0,5.666666666666667,9.5,9.416666666666666,10.041666666666666,4.398410450692529
2013-08-19 00:00:00+00:00,13.0,12.501,93.00946,0.2,12.4811535,24.0,8,0,0,7.0,4.0,10.0,4.0,13.0,5.0,8.166666666666666,9.416666666666666,9.708333333333334,4.308527102979527
2013-08-19 01:00:00+00:00,7.0,12.301001,92.07846,0.1,10.630672,11.0,8,1,0,13.0,4.0,15.0,6.0,9.0,8.0,8.666666666666666,10.166666666666666,9.708333333333334,4.308527102979527
2013-08-19 02:00:00+00:00,22.0,12.051001,92.67735,0.2,9.504273,15.0,8,2,0,7.0,7.0,9.0,7.0,12.0,9.0,7.333333333333333,10.25,9.625,4.342034185675297
2013-08-19 03:00:00+00:00,7.0,11.801001,93.282036,0.2,8.557102,13.0,8,3,0,22.0,13.0,4.0,9.0,8.0,14.0,9.5,11.5,10.041666666666666,5.0085072554149175
2013-08-19 04:00:00+00:00,11.0,11.501,93.89028,0.0,7.8625183,9.0,8,4,0,7.0,7.0,4.0,23.0,13.0,12.0,10.0,11.333333333333334,10.0,5.030342714576672
2013-08-19 05:00:00+00:00,6.0,11.251,94.50702,0.0,7.172949,16.0,8,5,0,11.0,22.0,7.0,15.0,7.0,13.333333333333334,11.166666666666666,10.333333333333334,9.916666666666666,4.99492496063019
2013-08-19 06:00:00+00:00,10.0,11.201,94.50492,0.1,6.379216,11.0,8,6,0,6.0,7.0,13.0,10.0,14.0,8.0,11.0,9.583333333333334,9.875,5.024397000377157
2013-08-19 07:00:00+00:00,13.0,11.051001,96.409004,0.2,6.151683,10.0,8,7,0,10.0,11.0,7.0,15.0,10.0,9.0,10.5,9.583333333333334,9.708333333333334,4.947367913888154
2013-08-19 08:00:00+00:00,9.0,10.901,97.04989,0.4,5.2416787,15.0,8,8,0,13.0,6.0,22.0,9.0,10.0,9.666666666666666,11.5,9.416666666666666,9.833333333333334,4.992748364567529
2013-08-19 09:00:00+00:00,9.0,10.951,97.37486,0.1,4.73506,13.0,8,9,0,9.0,10.0,7.0,4.0,9.0,10.666666666666666,9.333333333333334,9.416666666666666,9.791666666666666,4.9954689614625
2013-08-19 10:00:00+00:00,14.0,10.951,97.69965,0.1,4.452954,16.0,8,10,0,9.0,13.0,11.0,4.0,8.0,10.333333333333334,9.666666666666666,9.833333333333334,9.791666666666666,4.9954689614625
2013-08-19 11:00:00+00:00,9.0,12.851,92.11118,0.2,6.8399997,11.0,8,11,0,14.0,9.0,6.0,7.0,7.0,10.666666666666666,10.166666666666666,10.666666666666666,10.041666666666666,5.051725203951569
2013-08-19 12:00:00+00:00,11.0,14.401,83.83181,0.2,10.823973,18.0,8,12,0,9.0,9.0,10.0,13.0,4.0,10.666666666666666,10.666666666666666,10.833333333333334,10.125,5.015736107059441
2013-08-19 13:00:00+00:00,15.0,16.101,76.91723,0.0,13.084402,16.0,8,13,0,11.0,14.0,13.0,7.0,6.0,11.333333333333334,10.833333333333334,10.666666666666666,10.416666666666666,4.844689308176653
2013-08-19 14:00:00+00:00,17.0,17.551,69.23985,0.0,13.441071,13.0,8,14,0,15.0,9.0,9.0,22.0,7.0,11.666666666666666,11.166666666666666,11.333333333333334,10.791666666666666,4.836268474105905
2013-08-19 15:00:00+00:00,11.0,18.501,64.58442,0.0,12.620554,17.0,8,15,0,17.0,11.0,9.0,7.0,9.0,14.333333333333334,12.5,10.916666666666666,11.208333333333334,4.925348512645767
2013-08-19 16:00:00+00:00,18.0,19.101,62.00312,0.3,11.901798,16.0,8,16,0,11.0,15.0,14.0,11.0,23.0,14.333333333333334,12.833333333333334,11.25,11.291666666666666,4.903230227785967
2013-08-19 17:00:00+00:00,15.0,19.301,61.03361,0.0,11.609651,17.0,8,17,0,18.0,17.0,9.0,6.0,15.0,15.333333333333334,13.5,11.833333333333334,11.083333333333334,4.471325712045121
2013-08-19 18:00:00+00:00,39.0,18.751,64.42645,0.4,11.631956,24.0,8,18,0,15.0,11.0,11.0,10.0,10.0,14.666666666666666,14.5,12.583333333333334,11.083333333333334,4.471325712045121
2013-08-19 19:00:00+00:00,26.0,18.551,65.23749,0.0,12.738099,36.0,8,19,0,39.0,18.0,15.0,13.0,15.0,24.0,19.166666666666668,15.0,12.291666666666666,7.2320492415283795
2013-08-19 20:00:00+00:00,26.0,17.401001,73.67214,0.0,12.984975,30.0,8,20,0,26.0,15.0,17.0,9.0,9.0,26.666666666666668,21.0,16.083333333333332,12.75,7.741755783328656
2013-08-19 21:00:00+00:00,23.0,15.801001,84.542274,0.0,9.793059,34.0,8,21,0,26.0,39.0,11.0,9.0,4.0,30.333333333333332,22.5,17.5,13.458333333333334,8.150642368212436
2013-08-19 22:00:00+00:00,23.0,14.651,92.81928,0.0,11.165805,24.0,8,22,0,23.0,26.0,18.0,14.0,4.0,25.0,24.5,18.666666666666668,14.25,8.114667342963802
2013-08-19 23:00:00+00:00,22.0,13.951,96.48824,0.0,9.885262,26.0,8,23,0,23.0,26.0,15.0,9.0,7.0,24.0,25.333333333333332,19.416666666666668,15.041666666666666,7.99716888310695
2013-08-20 00:00:00+00:00,24.0,13.851,96.48555,0.0,9.1641035,30.0,8,0,1,22.0,23.0,39.0,11.0,13.0,22.666666666666668,26.5,20.5,15.666666666666666,7.927205037726179
2013-08-20 01:00:00+00:00,11.0,13.651,97.42914,0.0,8.287822,29.0,8,1,1,24.0,23.0,26.0,15.0,7.0,23.0,24.0,21.583333333333332,16.125,8.082791704549654
2013-08-20 02:00:00+00:00,15.0,13.601,96.47883,0.0,8.891344,15.0,8,2,1,11.0,22.0,26.0,17.0,22.0,19.0,21.5,21.25,16.291666666666668,7.926176591669219
2013-08-20 03:00:00+00:00,13.0,13.401,95.84412,0.0,7.6367526,20.0,8,3,1,15.0,24.0,23.0,11.0,7.0,16.666666666666668,19.666666666666668,21.083333333333332,16.0,7.8352603241904095
2013-08-20 04:00:00+00:00,9.0,13.051001,95.83298,0.0,8.350138,14.0,8,4,1,13.0,11.0,23.0,18.0,11.0,13.0,18.0,21.25,16.25,7.628607485899329
2013-08-20 05:00:00+00:00,16.0,12.551001,96.768364,0.0,7.8625183,21.0,8,5,1,9.0,15.0,22.0,15.0,6.0,12.333333333333334,15.666666666666666,20.5,16.166666666666668,7.699049442551129
2013-08-20 06:00:00+00:00,11.0,12.401,96.44621,0.0,9.178235,18.0,8,6,1,16.0,13.0,24.0,39.0,10.0,12.666666666666666,14.666666666666666,20.583333333333332,16.583333333333332,7.389279347498543
2013-08-20 07:00:00+00:00,10.0,12.301001,98.36933,0.0,9.793059,18.0,8,7,1,11.0,9.0,11.0,26.0,13.0,12.0,12.5,18.25,16.625,7.353274928487253
2013-08-20 08:00:00+00:00,15.0,12.201,97.721886,0.0,10.195057,17.0,8,8,1,10.0,16.0,15.0,26.0,9.0,12.333333333333334,12.333333333333334,16.916666666666668,16.5,7.442533462997146
2013-08-20 09:00:00+00:00,13.0,12.051001,97.39718,0.0,9.449572,18.0,8,9,1,15.0,11.0,13.0,23.0,9.0,12.0,12.333333333333334,16.0,16.75,7.278616686539507
2013-08-20 10:00:00+00:00,16.0,12.051001,96.75588,0.0,7.386582,21.0,8,10,1,13.0,10.0,9.0,23.0,14.0,12.666666666666666,12.333333333333334,15.166666666666666,16.916666666666668,7.137876110043164
2013-08-20 11:00:00+00:00,11.0,12.701,91.798134,0.0,9.422101,24.0,8,11,1,16.0,15.0,16.0,22.0,9.0,14.666666666666666,13.5,14.583333333333334,17.0,7.113978890338373
2013-08-20 12:00:00+00:00,18.0,14.701,82.49563,0.0,7.9036193,23.0,8,12,1,11.0,13.0,11.0,24.0,11.0,13.333333333333334,12.666666666666666,13.666666666666666,17.083333333333332,7.0273791680128195
2013-08-20 13:00:00+00:00,16.0,16.901001,73.10209,0.0,8.759178,18.0,8,13,1,18.0,16.0,10.0,11.0,15.0,15.0,13.833333333333334,13.166666666666666,17.375,6.908170965383132
2013-08-20 14:00:00+00:00,13.0,18.751,64.214455,0.0,9.3669195,28.0,8,14,1,16.0,11.0,15.0,15.0,17.0,15.0,14.833333333333334,13.583333333333334,17.416666666666668,6.896228753057626
2013-08-20 15:00:00+00:00,17.0,20.001,57.29024,0.0,9.746631,14.0,8,15,1,13.0,18.0,13.0,13.0,11.0,15.666666666666666,14.5,13.416666666666666,17.25,6.954823162194515
2013-08-20 16:00:00+00:00,16.0,20.801,52.57569,0.0,9.0645685,10.0,8,16,1,17.0,16.0,16.0,9.0,18.0,15.333333333333334,15.166666666666666,13.75,17.5,6.827056148310183
2013-08-20 17:00:00+00:00,17.0,21.251,48.973087,0.0,7.968939,14.0,8,17,1,16.0,13.0,11.0,16.0,15.0,15.333333333333334,15.166666666666666,14.333333333333334,17.416666666666668,6.832891466802866
2013-08-20 18:00:00+00:00,24.0,21.151001,48.45703,0.0,8.0899935,13.0,8,18,1,17.0,17.0,18.0,11.0,39.0,16.666666666666668,16.166666666666668,14.416666666666666,17.5,6.814307199466546
2013-08-20 19:00:00+00:00,36.0,20.801,52.053513,0.0,10.691453,11.0,8,19,1,24.0,16.0,16.0,10.0,26.0,19.0,17.166666666666668,15.5,16.875,5.269374189392151
2013-08-20 20:00:00+00:00,30.0,19.451,62.699257,0.0,12.261157,25.0,8,20,1,36.0,17.0,13.0,15.0,26.0,25.666666666666668,20.5,17.666666666666668,17.291666666666668,6.314091670477584
2013-08-20 21:00:00+00:00,34.0,17.201,78.35592,0.0,9.793059,18.0,8,21,1,30.0,24.0,17.0,13.0,23.0,30.0,23.333333333333332,18.916666666666668,17.458333333333332,6.600258009889266
2013-08-20 22:00:00+00:00,24.0,15.701,90.5042,0.0,9.360001,17.0,8,22,1,34.0,36.0,16.0,16.0,23.0,33.333333333333336,26.166666666666668,20.666666666666668,17.916666666666668,7.342056735101898
2013-08-20 23:00:00+00:00,26.0,15.101,95.58827,0.0,7.4128532,25.0,8,23,1,24.0,30.0,17.0,11.0,22.0,29.333333333333332,27.5,21.333333333333332,17.958333333333332,7.374923237134678
2013-08-21 00:00:00+00:00,30.0,14.601,97.44782,0.0,5.1165614,35.0,8,0,2,26.0,34.0,24.0,18.0,24.0,28.0,29.0,22.583333333333332,18.125,7.514117148524166
2013-08-21 01:00:00+00:00,29.0,14.351,97.7594,0.0,4.5536795,51.0,8,1,2,30.0,24.0,36.0,16.0,11.0,26.666666666666668,30.0,23.583333333333332,18.375,7.811989113730846
2013-08-21 02:00:00+00:00,15.0,13.851,97.43309,0.0,4.198285,71.0,8,2,2,29.0,26.0,30.0,13.0,15.0,28.333333333333332,28.833333333333332,24.666666666666668,19.125,7.936226789361523
2013-08-21 03:00:00+00:00,20.0,13.401,96.473404,0.0,5.692099,74.0,8,3,2,15.0,30.0,34.0,17.0,13.0,24.666666666666668,26.333333333333332,24.833333333333332,19.125,7.936226789361523
2013-08-21 04:00:00+00:00,14.0,12.951,94.88947,0.0,7.24486,77.0,8,4,2,20.0,29.0,24.0,16.0,9.0,21.333333333333332,24.0,25.083333333333332,19.416666666666668,7.829246544162529
2013-08-21 05:00:00+00:00,21.0,12.601,91.79199,0.0,7.289444,49.0,8,5,2,14.0,15.0,26.0,17.0,16.0,16.333333333333332,22.333333333333332,24.916666666666668,19.625,7.6032744662218485
2013-08-21 06:00:00+00:00,18.0,12.101,90.24715,0.0,7.42159,19.0,8,6,2,21.0,20.0,30.0,24.0,11.0,18.333333333333332,21.5,25.25,19.833333333333332,7.568048778836327
2013-08-21 07:00:00+00:00,18.0,11.651,90.2143,0.0,6.924738,19.0,8,7,2,18.0,14.0,29.0,36.0,10.0,17.666666666666668,19.5,24.75,20.125,7.34440041060601
2013-08-21 08:00:00+00:00,17.0,11.151,89.87546,0.0,6.489992,18.0,8,8,2,18.0,21.0,15.0,30.0,15.0,19.0,17.666666666666668,23.25,20.458333333333332,7.040128251467209
2013-08-21 09:00:00+00:00,18.0,10.801001,89.24578,0.0,6.489992,17.0,8,9,2,17.0,18.0,20.0,34.0,13.0,17.666666666666668,18.0,22.166666666666668,20.541666666666668,6.984325099925873
2013-08-21 10:00:00+00:00,21.0,10.851,88.35214,0.0,7.2805495,19.0,8,10,2,18.0,18.0,14.0,24.0,16.0,17.666666666666668,17.666666666666668,20.833333333333332,20.75,6.8222780843992865
2013-08-21 11:00:00+00:00,24.0,14.501,79.52071,0.0,9.746631,9.0,8,11,2,21.0,17.0,21.0,26.0,11.0,18.666666666666668,18.833333333333332,20.583333333333332,20.958333333333332,6.746845747179719
2013-08-21 12:00:00+00:00,23.0,17.951,65.323555,0.0,11.165805,23.0,8,12,2,24.0,18.0,18.0,30.0,18.0,21.0,19.333333333333332,20.416666666666668,21.5,6.426845869171908
2013-08-21 13:00:00+00:00,18.0,20.351,58.71621,0.0,12.620554,25.0,8,13,2,23.0,21.0,18.0,29.0,16.0,22.666666666666668,20.166666666666668,19.833333333333332,21.708333333333332,6.389387714196396
2013-08-21 14:00:00+00:00,28.0,22.401001,48.957443,0.0,12.964998,21.0,8,14,2,18.0,24.0,17.0,15.0,13.0,21.666666666666668,20.166666666666668,18.916666666666668,21.791666666666668,6.324412099618595
2013-08-21 15:00:00+00:00,14.0,23.501,39.0064,0.0,14.458382,14.0,8,15,2,28.0,23.0,18.0,20.0,17.0,23.0,22.0,20.0,22.416666666666668,6.156768397581161
2013-08-21 16:00:00+00:00,10.0,24.051,36.978554,0.0,14.48972,15.0,8,16,2,14.0,18.0,21.0,14.0,16.0,20.0,21.333333333333332,19.5,22.291666666666668,6.300304800540606
2013-08-21 17:00:00+00:00,14.0,24.351,36.319122,0.0,14.20062,8.0,8,17,2,10.0,28.0,24.0,21.0,17.0,17.333333333333332,19.5,19.166666666666668,22.041666666666668,6.669066597010952
2013-08-21 18:00:00+00:00,13.0,24.401001,35.965992,0.0,13.779114,9.0,8,18,2,14.0,14.0,23.0,18.0,24.0,12.666666666666666,17.833333333333332,18.583333333333332,21.916666666666668,6.794605703546867
2013-08-21 19:00:00+00:00,11.0,24.351,37.189106,0.0,10.086427,15.0,8,19,2,13.0,10.0,18.0,18.0,36.0,12.333333333333334,16.166666666666668,18.166666666666668,21.458333333333332,7.0153816510686
2013-08-21 20:00:00+00:00,25.0,23.301,42.94128,0.0,5.3999996,8.0,8,20,2,11.0,14.0,28.0,17.0,30.0,12.666666666666666,15.0,17.583333333333332,20.416666666666668,6.606430771319503
2013-08-21 21:00:00+00:00,18.0,21.251,57.22074,0.0,2.7416782,17.0,8,21,2,25.0,13.0,14.0,18.0,34.0,16.333333333333332,14.5,18.25,20.208333333333332,6.365526493247613
2013-08-21 22:00:00+00:00,17.0,19.401001,64.14644,0.0,2.2768397,15.0,8,22,2,18.0,11.0,10.0,21.0,24.0,18.0,15.166666666666666,18.25,19.541666666666668,5.656694123408356
2013-08-21 23:00:00+00:00,25.0,18.051,69.56642,0.0,5.692099,21.0,8,23,2,17.0,25.0,14.0,24.0,26.0,20.0,16.333333333333332,17.916666666666668,19.25,5.596971230632452
2013-08-22 00:00:00+00:00,35.0,17.101,73.619736,0.0,7.24486,35.0,8,0,3,25.0,18.0,13.0,23.0,30.0,20.0,18.166666666666668,18.0,19.208333333333332,5.548044439390774
2013-08-22 01:00:00+00:00,51.0,16.701,75.26287,0.0,7.2805495,29.0,8,1,3,35.0,17.0,11.0,18.0,29.0,25.666666666666668,21.833333333333332,19.0,19.416666666666668,6.042722296583614
2013-08-22 02:00:00+00:00,71.0,16.701,73.066475,0.0,5.7599998,85.0,8,2,3,51.0,25.0,25.0,28.0,15.0,37.0,28.5,21.75,20.333333333333332,8.661090736946965
2013-08-22 03:00:00+00:00,74.0,16.651001,70.216225,0.0,7.208994,83.0,8,3,3,71.0,35.0,18.0,14.0,20.0,52.333333333333336,36.166666666666664,25.333333333333332,22.666666666666668,13.405601251996904
2013-08-22 04:00:00+00:00,77.0,16.651001,68.14958,0.0,8.287822,89.0,8,4,3,74.0,51.0,17.0,10.0,14.0,65.33333333333333,45.5,30.333333333333332,24.916666666666668,16.990832993032026
2013-08-22 05:00:00+00:00,49.0,16.151001,69.19181,0.0,10.105681,89.0,8,5,3,77.0,71.0,25.0,14.0,21.0,74.0,55.5,35.916666666666664,27.541666666666668,19.85595774499478
2013-08-22 06:00:00+00:00,19.0,15.701,70.500824,0.0,10.105681,39.0,8,6,3,49.0,74.0,35.0,13.0,18.0,66.66666666666667,59.5,38.833333333333336,28.708333333333332,20.27309025298808
2013-08-22 07:00:00+00:00,19.0,15.401,73.564316,0.0,10.495713,107.0,8,7,3,19.0,77.0,51.0,11.0,18.0,48.333333333333336,56.833333333333336,39.333333333333336,28.75,20.251140601264343
2013-08-22 08:00:00+00:00,18.0,14.801001,75.19467,0.0,10.182337,85.0,8,8,3,19.0,49.0,71.0,25.0,17.0,29.0,51.5,40.0,28.791666666666668,20.229077579320027
2013-08-22 09:00:00+00:00,17.0,14.401,76.138214,0.0,10.594036,67.0,8,9,3,18.0,19.0,74.0,18.0,18.0,18.666666666666668,42.666666666666664,39.416666666666664,28.833333333333332,20.20474904714172
2013-08-22 10:00:00+00:00,19.0,14.251,77.653755,0.0,10.390226,66.0,8,10,3,17.0,19.0,77.0,17.0,21.0,18.0,33.166666666666664,39.333333333333336,28.791666666666668,20.229077579320027
2013-08-22 11:00:00+00:00,9.0,17.301,72.69432,0.0,13.276144,48.0,8,11,3,19.0,18.0,49.0,25.0,24.0,18.0,23.5,39.5,28.708333333333332,20.266655344199815
2013-08-22 12:00:00+00:00,23.0,21.101,54.787235,0.0,14.759999,50.0,8,12,3,9.0,17.0,19.0,35.0,23.0,15.0,16.833333333333332,38.166666666666664,28.083333333333332,20.64591056815875
2013-08-22 13:00:00+00:00,25.0,22.601,51.329075,0.0,18.511143,39.0,8,13,3,23.0,19.0,19.0,51.0,18.0,17.0,17.5,37.166666666666664,28.083333333333332,20.64591056815875
2013-08-22 14:00:00+00:00,21.0,24.051,47.026653,0.0,21.288757,36.0,8,14,3,25.0,9.0,18.0,71.0,28.0,19.0,18.5,35.0,28.375,20.54647436169173
2013-08-22 15:00:00+00:00,14.0,25.151001,39.869305,0.0,22.7057,12.0,8,15,3,21.0,23.0,17.0,74.0,14.0,23.0,19.0,30.833333333333332,28.083333333333332,20.601639163714314
2013-08-22 16:00:00+00:00,15.0,25.601,37.417435,0.0,24.464113,18.0,8,16,3,14.0,25.0,19.0,77.0,10.0,20.0,18.5,25.833333333333332,28.083333333333332,20.601639163714314
2013-08-22 17:00:00+00:00,8.0,25.951,36.161633,0.0,24.696102,14.0,8,17,3,15.0,21.0,9.0,49.0,14.0,16.666666666666668,17.833333333333332,20.666666666666668,28.291666666666668,20.435432074168983
2013-08-22 18:00:00+00:00,9.0,26.051,35.232014,0.0,22.493519,1.0,8,18,3,8.0,14.0,23.0,19.0,13.0,12.333333333333334,17.666666666666668,17.25,28.041666666666668,20.65341148084512
2013-08-22 21:00:00+00:00,17.0,22.351,53.678818,0.0,8.225035,0.0,8,21,3,8.0,9.0,14.0,17.0,18.0,10.666666666666666,11.5,15.25,27.333333333333332,21.066492385997226
2013-08-22 22:00:00+00:00,15.0,20.351,64.354645,0.0,8.12197,11.0,8,22,3,17.0,15.0,15.0,19.0,17.0,13.333333333333334,12.0,15.25,27.291666666666668,21.08673427344415
2013-08-22 23:00:00+00:00,21.0,19.001,67.95403,0.0,6.725354,10.0,8,23,3,15.0,8.0,8.0,9.0,25.0,13.333333333333334,12.0,14.916666666666666,27.208333333333332,21.133075593911425
2013-08-23 00:00:00+00:00,35.0,18.051,70.4851,0.0,7.628263,9.0,8,0,4,21.0,17.0,9.0,23.0,35.0,17.666666666666668,14.166666666666666,15.916666666666666,27.041666666666668,21.16699474811364
2013-08-23 01:00:00+00:00,29.0,17.501,71.54657,0.0,8.311245,14.0,8,1,4,35.0,15.0,15.0,25.0,51.0,23.666666666666668,18.5,16.916666666666668,27.041666666666668,21.16699474811364
2013-08-23 02:00:00+00:00,85.0,16.651001,73.05756,0.0,8.427383,26.0,8,2,4,29.0,21.0,8.0,21.0,71.0,28.333333333333332,20.833333333333332,17.25,26.125,20.55176391456471
2013-08-23 03:00:00+00:00,83.0,16.001,74.15911,0.0,8.225035,24.0,8,3,4,85.0,35.0,17.0,14.0,74.0,49.666666666666664,33.666666666666664,22.583333333333332,26.708333333333332,22.02662256110272
2013-08-23 04:00:00+00:00,89.0,15.451,75.303345,0.0,8.373386,20.0,8,4,4,83.0,29.0,15.0,15.0,77.0,65.66666666666667,44.666666666666664,28.333333333333332,27.083333333333332,22.925051167107494
2013-08-23 05:00:00+00:00,89.0,14.901,76.47313,0.0,8.557102,18.0,8,5,4,89.0,85.0,21.0,8.0,49.0,85.66666666666667,57.0,34.5,27.583333333333332,24.158744328632554
2013-08-23 06:00:00+00:00,39.0,14.401,77.4185,0.0,9.565437,17.0,8,6,4,89.0,83.0,35.0,9.0,19.0,87.0,68.33333333333333,41.25,29.25,26.922190620863123
2013-08-23 07:00:00+00:00,107.0,14.151,77.63838,0.0,9.565437,23.0,8,7,4,39.0,89.0,29.0,15.0,19.0,72.33333333333333,69.0,43.75,30.083333333333332,26.900649202876778
2013-08-23 08:00:00+00:00,85.0,13.951,77.34855,0.0,9.904906,24.0,8,8,4,107.0,89.0,85.0,8.0,18.0,78.33333333333333,82.0,51.416666666666664,33.75,31.00806346742734
2013-08-23 09:00:00+00:00,67.0,13.801001,77.584404,0.0,10.137692,22.0,8,9,4,85.0,39.0,83.0,17.0,17.0,77.0,82.0,57.833333333333336,36.541666666666664,32.508165083582476
2013-08-23 10:00:00+00:00,66.0,14.001,78.13542,0.0,9.793058,16.0,8,10,4,67.0,107.0,89.0,15.0,19.0,86.33333333333333,79.33333333333333,62.0,38.625,32.80219040936405
2013-08-23 11:00:00+00:00,48.0,17.401001,76.618996,0.0,11.165805,18.0,8,11,4,66.0,85.0,89.0,21.0,9.0,72.66666666666667,75.5,66.25,40.583333333333336,32.982098789793696
2013-08-23 12:00:00+00:00,50.0,22.701,54.298397,0.0,11.525623,19.0,8,12,4,48.0,67.0,39.0,35.0,23.0,60.333333333333336,68.66666666666667,68.5,42.208333333333336,32.31230640061982
2013-08-23 13:00:00+00:00,39.0,24.901001,47.722763,0.0,13.910169,23.0,8,13,4,50.0,66.0,107.0,29.0,25.0,54.666666666666664,70.5,69.75,43.333333333333336,32.08367682857717
2013-08-23 14:00:00+00:00,36.0,26.601,40.011368,0.0,9.360001,25.0,8,14,4,39.0,48.0,85.0,85.0,21.0,45.666666666666664,59.166666666666664,70.58333333333333,43.916666666666664,31.862362513277887
2013-08-23 15:00:00+00:00,12.0,27.351,35.597942,0.0,6.193674,27.0,8,15,4,36.0,50.0,67.0,83.0,14.0,41.666666666666664,51.0,66.5,44.541666666666664,31.538767264744347
2013-08-23 16:00:00+00:00,18.0,27.651001,33.719875,0.0,1.9386592,24.0,8,16,4,12.0,39.0,66.0,89.0,15.0,29.0,41.833333333333336,60.583333333333336,44.458333333333336,31.62549764745647
2013-08-23 17:00:00+00:00,14.0,27.001,36.700367,0.0,8.225035,40.0,8,17,4,18.0,36.0,48.0,89.0,8.0,22.0,33.833333333333336,54.666666666666664,44.583333333333336,31.509717847682786
2013-08-23 18:00:00+00:00,1.0,24.901001,48.665985,0.0,13.684735,62.0,8,18,4,14.0,12.0,50.0,39.0,9.0,14.666666666666666,28.166666666666668,48.416666666666664,44.833333333333336,31.22939900668663
2013-08-23 19:00:00+00:00,,22.651001,67.16992,0.0,14.658676,49.0,8,19,4,1.0,18.0,39.0,107.0,15.0,11.0,20.0,45.25,44.5,31.668115908866298
2013-08-24 21:00:00+00:00,29.0,18.051,91.53511,0.0,11.090103,22.0,8,21,5,33.0,62.0,27.0,22.0,0.0,48.0,39.166666666666664,29.833333333333332,23.083333333333332,13.018103336997976
2013-08-24 22:00:00+00:00,17.0,16.801,96.25642,0.0,10.44,25.0,8,22,5,29.0,49.0,24.0,16.0,11.0,37.0,39.5,30.416666666666668,24.291666666666668,12.09555853327526
2013-08-24 23:00:00+00:00,20.0,16.251,97.47983,0.0,7.8954163,30.0,8,23,5,17.0,33.0,40.0,18.0,10.0,26.333333333333332,38.333333333333336,30.5,24.541666666666668,11.868772203694546
2013-08-25 00:00:00+00:00,26.0,16.001,97.47501,0.0,6.1094027,31.0,8,0,6,20.0,29.0,62.0,19.0,9.0,22.0,35.0,30.666666666666668,24.958333333333332,11.506063303911853
2013-08-25 01:00:00+00:00,17.0,16.001,98.100945,0.0,5.1919937,49.0,8,1,6,26.0,17.0,49.0,23.0,14.0,21.0,29.0,31.25,25.666666666666668,10.992751234797797
2013-08-25 02:00:00+00:00,34.0,15.851,98.09876,0.0,5.8048253,60.0,8,2,6,17.0,20.0,33.0,25.0,26.0,21.0,23.666666666666668,30.75,25.791666666666668,10.87069921620863
2013-08-25 03:00:00+00:00,37.0,15.701,98.096596,0.1,7.5170207,45.0,8,3,6,34.0,26.0,29.0,27.0,24.0,25.666666666666668,23.833333333333332,31.5,26.125,10.99925886831369
2013-08-25 04:00:00+00:00,42.0,15.501,98.40914,0.0,8.854829,16.0,8,4,6,37.0,17.0,17.0,24.0,20.0,29.333333333333332,25.166666666666668,32.333333333333336,26.666666666666668,11.208175070269041
2013-08-25 05:00:00+00:00,35.0,15.401,98.72453,0.0,9.511088,13.0,8,5,6,42.0,34.0,20.0,40.0,18.0,37.666666666666664,29.333333333333332,33.833333333333336,27.583333333333332,11.53413333909666
2013-08-25 06:00:00+00:00,39.0,15.201,99.35948,0.0,10.1887,9.0,8,6,6,35.0,37.0,26.0,62.0,17.0,38.0,31.833333333333332,33.416666666666664,28.291666666666668,11.441644631960079
2013-08-25 07:00:00+00:00,32.0,15.651,97.15577,0.0,9.793059,13.0,8,7,6,39.0,42.0,17.0,49.0,23.0,38.666666666666664,34.0,31.5,29.208333333333332,11.378771870257573
2013-08-25 08:00:00+00:00,29.0,15.651,97.7816,0.0,9.422101,7.0,8,8,6,32.0,35.0,34.0,33.0,24.0,35.333333333333336,36.5,30.083333333333332,29.583333333333332,11.31338824681585
2013-08-25 09:00:00+00:00,23.0,15.551001,97.466324,0.0,5.8603754,10.0,8,9,6,29.0,39.0,37.0,29.0,22.0,33.333333333333336,35.666666666666664,29.75,29.791666666666668,11.251972451884761
