time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,mes,hora,dia_semana,MP2.5_imputado_media,target_24h,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-08-20 01:00:00+00:00,11.0,13.651,97.42914,0.0,8.287822,8,1,1,0,29.0,24.0,23.0,26.0,15.0,7.0,23.0,24.0,21.583333333333332,16.125,8.082791704549383
2013-08-20 02:00:00+00:00,15.0,13.601,96.47883,0.0,8.891344,8,2,1,0,15.0,11.0,22.0,26.0,17.0,22.0,19.0,21.5,21.25,16.291666666666668,7.926176591668944
2013-08-20 03:00:00+00:00,13.0,13.401,95.84412,0.0,7.6367526,8,3,1,0,20.0,15.0,24.0,23.0,11.0,7.0,16.666666666666668,19.666666666666668,21.083333333333332,16.0,7.835260324190127
2013-08-20 04:00:00+00:00,9.0,13.051001,95.83298,0.0,8.350138,8,4,1,0,14.0,13.0,11.0,23.0,18.0,11.0,13.0,18.0,21.25,16.25,7.628607485899043
2013-08-20 05:00:00+00:00,16.0,12.551001,96.768364,0.0,7.8625183,8,5,1,0,21.0,9.0,15.0,22.0,15.0,6.0,12.333333333333334,15.666666666666666,20.5,16.166666666666668,7.699049442550844
2013-08-20 06:00:00+00:00,11.0,12.401,96.44621,0.0,9.178235,8,6,1,0,18.0,16.0,13.0,24.0,39.0,10.0,12.666666666666666,14.666666666666666,20.583333333333332,16.583333333333332,7.389279347498252
2013-08-20 07:00:00+00:00,10.0,12.301001,98.36933,0.0,9.793059,8,7,1,0,18.0,11.0,9.0,11.0,26.0,13.0,12.0,12.5,18.25,16.625,7.353274928486961
2013-08-20 08:00:00+00:00,15.0,12.201,97.721886,0.0,10.195057,8,8,1,0,17.0,10.0,16.0,15.0,26.0,9.0,12.333333333333334,12.333333333333334,16.916666666666668,16.5,7.442533462996855
2013-08-20 09:00:00+00:00,13.0,12.051001,97.39718,0.0,9.449572,8,9,1,0,18.0,15.0,11.0,13.0,23.0,9.0,12.0,12.333333333333334,16.0,16.75,7.278616686539214
2013-08-20 10:00:00+00:00,16.0,12.051001,96.75588,0.0,7.386582,8,10,1,0,21.0,13.0,10.0,9.0,23.0,14.0,12.666666666666666,12.333333333333334,15.166666666666666,16.916666666666668,7.137876110042868
2013-08-20 11:00:00+00:00,11.0,12.701,91.798134,0.0,9.422101,8,11,1,0,24.0,16.0,15.0,16.0,22.0,9.0,14.666666666666666,13.5,14.583333333333334,17.0,7.113978890338076
2013-08-20 12:00:00+00:00,18.0,14.701,82.49563,0.0,7.9036193,8,12,1,0,23.0,11.0,13.0,11.0,24.0,11.0,13.333333333333334,12.666666666666666,13.666666666666666,17.083333333333332,7.027379168012519
2013-08-20 13:00:00+00:00,16.0,16.901001,73.10209,0.0,8.759178,8,13,1,0,18.0,18.0,16.0,10.0,11.0,15.0,15.0,13.833333333333334,13.166666666666666,17.375,6.908170965382831
2013-08-20 14:00:00+00:00,13.0,18.751,64.214455,0.0,9.3669195,8,14,1,0,28.0,16.0,11.0,15.0,15.0,17.0,15.0,14.833333333333334,13.583333333333334,17.416666666666668,6.896228753057324
2013-08-20 15:00:00+00:00,17.0,20.001,57.29024,0.0,9.746631,8,15,1,0,14.0,13.0,18.0,13.0,13.0,11.0,15.666666666666666,14.5,13.416666666666666,17.25,6.954823162194215
2013-08-20 16:00:00+00:00,16.0,20.801,52.57569,0.0,9.0645685,8,16,1,0,10.0,17.0,16.0,16.0,9.0,18.0,15.333333333333334,15.166666666666666,13.75,17.5,6.82705614830988
2013-08-20 17:00:00+00:00,17.0,21.251,48.973087,0.0,7.968939,8,17,1,0,14.0,16.0,13.0,11.0,16.0,15.0,15.333333333333334,15.166666666666666,14.333333333333334,17.416666666666668,6.832891466802562
2013-08-20 18:00:00+00:00,24.0,21.151001,48.45703,0.0,8.0899935,8,18,1,0,13.0,17.0,17.0,18.0,11.0,39.0,16.666666666666668,16.166666666666668,14.416666666666666,17.5,6.814307199466243
2013-08-20 19:00:00+00:00,36.0,20.801,52.053513,0.0,10.691453,8,19,1,0,11.0,24.0,16.0,16.0,10.0,26.0,19.0,17.166666666666668,15.5,16.875,5.2693741893917485
2013-08-20 20:00:00+00:00,30.0,19.451,62.699257,0.0,12.261157,8,20,1,0,25.0,36.0,17.0,13.0,15.0,26.0,25.666666666666668,20.5,17.666666666666668,17.291666666666668,6.314091670477254
2013-08-20 21:00:00+00:00,34.0,17.201,78.35592,0.0,9.793059,8,21,1,0,18.0,30.0,24.0,17.0,13.0,23.0,30.0,23.333333333333332,18.916666666666668,17.458333333333332,6.600258009888952
2013-08-20 22:00:00+00:00,24.0,15.701,90.5042,0.0,9.360001,8,22,1,0,17.0,34.0,36.0,16.0,16.0,23.0,33.333333333333336,26.166666666666668,20.666666666666668,17.916666666666668,7.342056735101621
2013-08-20 23:00:00+00:00,26.0,15.101,95.58827,0.0,7.4128532,8,23,1,0,25.0,24.0,30.0,17.0,11.0,22.0,29.333333333333332,27.5,21.333333333333332,17.958333333333332,7.374923237134404
2013-08-21 00:00:00+00:00,30.0,14.601,97.44782,0.0,5.1165614,8,0,2,0,35.0,26.0,34.0,24.0,18.0,24.0,28.0,29.0,22.583333333333332,18.125,7.514117148523899
2013-08-21 01:00:00+00:00,29.0,14.351,97.7594,0.0,4.5536795,8,1,2,0,51.0,30.0,24.0,36.0,16.0,11.0,26.666666666666668,30.0,23.583333333333332,18.375,7.81198911373059
2013-08-21 02:00:00+00:00,15.0,13.851,97.43309,0.0,4.198285,8,2,2,0,71.0,29.0,26.0,30.0,13.0,15.0,28.333333333333332,28.833333333333332,24.666666666666668,19.125,7.936226789361279
2013-08-21 03:00:00+00:00,20.0,13.401,96.473404,0.0,5.692099,8,3,2,0,74.0,15.0,30.0,34.0,17.0,13.0,24.666666666666668,26.333333333333332,24.833333333333332,19.125,7.936226789361279
2013-08-21 04:00:00+00:00,14.0,12.951,94.88947,0.0,7.24486,8,4,2,0,77.0,20.0,29.0,24.0,16.0,9.0,21.333333333333332,24.0,25.083333333333332,19.416666666666668,7.829246544162284
2013-08-21 05:00:00+00:00,21.0,12.601,91.79199,0.0,7.289444,8,5,2,0,49.0,14.0,15.0,26.0,17.0,16.0,16.333333333333332,22.333333333333332,24.916666666666668,19.625,7.603274466221598
2013-08-21 06:00:00+00:00,18.0,12.101,90.24715,0.0,7.42159,8,6,2,0,19.0,21.0,20.0,30.0,24.0,11.0,18.333333333333332,21.5,25.25,19.833333333333332,7.5680487788360775
2013-08-21 07:00:00+00:00,18.0,11.651,90.2143,0.0,6.924738,8,7,2,0,19.0,18.0,14.0,29.0,36.0,10.0,17.666666666666668,19.5,24.75,20.125,7.344400410605756
2013-08-21 08:00:00+00:00,17.0,11.151,89.87546,0.0,6.489992,8,8,2,0,18.0,18.0,21.0,15.0,30.0,15.0,19.0,17.666666666666668,23.25,20.458333333333332,7.040128251466949
2013-08-21 09:00:00+00:00,18.0,10.801001,89.24578,0.0,6.489992,8,9,2,0,17.0,17.0,18.0,20.0,34.0,13.0,17.666666666666668,18.0,22.166666666666668,20.541666666666668,6.984325099925611
2013-08-21 10:00:00+00:00,21.0,10.851,88.35214,0.0,7.2805495,8,10,2,0,19.0,18.0,18.0,14.0,24.0,16.0,17.666666666666668,17.666666666666668,20.833333333333332,20.75,6.82227808439902
2013-08-21 11:00:00+00:00,24.0,14.501,79.52071,0.0,9.746631,8,11,2,0,9.0,21.0,17.0,21.0,26.0,11.0,18.666666666666668,18.833333333333332,20.583333333333332,20.958333333333332,6.746845747179453
2013-08-21 12:00:00+00:00,23.0,17.951,65.323555,0.0,11.165805,8,12,2,0,23.0,24.0,18.0,18.0,30.0,18.0,21.0,19.333333333333332,20.416666666666668,21.5,6.426845869171635
2013-08-21 13:00:00+00:00,18.0,20.351,58.71621,0.0,12.620554,8,13,2,0,25.0,23.0,21.0,18.0,29.0,16.0,22.666666666666668,20.166666666666668,19.833333333333332,21.708333333333332,6.389387714196125
2013-08-21 14:00:00+00:00,28.0,22.401001,48.957443,0.0,12.964998,8,14,2,0,21.0,18.0,24.0,17.0,15.0,13.0,21.666666666666668,20.166666666666668,18.916666666666668,21.791666666666668,6.324412099618322
2013-08-21 15:00:00+00:00,14.0,23.501,39.0064,0.0,14.458382,8,15,2,0,14.0,28.0,23.0,18.0,20.0,17.0,23.0,22.0,20.0,22.416666666666668,6.156768397580891
2013-08-21 16:00:00+00:00,10.0,24.051,36.978554,0.0,14.48972,8,16,2,0,15.0,14.0,18.0,21.0,14.0,16.0,20.0,21.333333333333332,19.5,22.291666666666668,6.3003048005403395
2013-08-21 17:00:00+00:00,14.0,24.351,36.319122,0.0,14.20062,8,17,2,0,8.0,10.0,28.0,24.0,21.0,17.0,17.333333333333332,19.5,19.166666666666668,22.041666666666668,6.669066597010697
2013-08-21 18:00:00+00:00,13.0,24.401001,35.965992,0.0,13.779114,8,18,2,0,9.0,14.0,14.0,23.0,18.0,24.0,12.666666666666666,17.833333333333332,18.583333333333332,21.916666666666668,6.794605703546615
2013-08-21 19:00:00+00:00,11.0,24.351,37.189106,0.0,10.086427,8,19,2,0,15.0,13.0,10.0,18.0,18.0,36.0,12.333333333333334,16.166666666666668,18.166666666666668,21.458333333333332,7.01538165106835
2013-08-21 20:00:00+00:00,25.0,23.301,42.94128,0.0,5.3999996,8,20,2,0,8.0,11.0,14.0,28.0,17.0,30.0,12.666666666666666,15.0,17.583333333333332,20.416666666666668,6.606430771319223
2013-08-21 21:00:00+00:00,18.0,21.251,57.22074,0.0,2.7416782,8,21,2,0,17.0,25.0,13.0,14.0,18.0,34.0,16.333333333333332,14.5,18.25,20.208333333333332,6.36552649324732
2013-08-21 22:00:00+00:00,17.0,19.401001,64.14644,0.0,2.2768397,8,22,2,0,15.0,18.0,11.0,10.0,21.0,24.0,18.0,15.166666666666666,18.25,19.541666666666668,5.656694123408016
2013-08-21 23:00:00+00:00,25.0,18.051,69.56642,0.0,5.692099,8,23,2,0,21.0,17.0,25.0,14.0,24.0,26.0,20.0,16.333333333333332,17.916666666666668,19.25,5.5969712306321036
2013-08-22 00:00:00+00:00,35.0,17.101,73.619736,0.0,7.24486,8,0,3,0,35.0,25.0,18.0,13.0,23.0,30.0,20.0,18.166666666666668,18.0,19.208333333333332,5.548044439390422
2013-08-22 01:00:00+00:00,51.0,16.701,75.26287,0.0,7.2805495,8,1,3,0,29.0,35.0,17.0,11.0,18.0,29.0,25.666666666666668,21.833333333333332,19.0,19.416666666666668,6.042722296583294
2013-08-22 02:00:00+00:00,71.0,16.701,73.066475,0.0,5.7599998,8,2,3,0,85.0,51.0,25.0,25.0,28.0,15.0,37.0,28.5,21.75,20.333333333333332,8.661090736946752
2013-08-22 03:00:00+00:00,74.0,16.651001,70.216225,0.0,7.208994,8,3,3,0,83.0,71.0,35.0,18.0,14.0,20.0,52.333333333333336,36.166666666666664,25.333333333333332,22.666666666666668,13.405601251996782
2013-08-22 04:00:00+00:00,77.0,16.651001,68.14958,0.0,8.287822,8,4,3,0,89.0,74.0,51.0,17.0,10.0,14.0,65.33333333333333,45.5,30.333333333333332,24.916666666666668,16.99083299303194
2013-08-22 05:00:00+00:00,49.0,16.151001,69.19181,0.0,10.105681,8,5,3,0,89.0,77.0,71.0,25.0,14.0,21.0,74.0,55.5,35.916666666666664,27.541666666666668,19.855957744994715
2013-08-22 06:00:00+00:00,19.0,15.701,70.500824,0.0,10.105681,8,6,3,0,39.0,49.0,74.0,35.0,13.0,18.0,66.66666666666667,59.5,38.833333333333336,28.708333333333332,20.273090252988027
2013-08-22 07:00:00+00:00,19.0,15.401,73.564316,0.0,10.495713,8,7,3,0,107.0,19.0,77.0,51.0,11.0,18.0,48.333333333333336,56.833333333333336,39.333333333333336,28.75,20.25114060126429
2013-08-22 08:00:00+00:00,18.0,14.801001,75.19467,0.0,10.182337,8,8,3,0,85.0,19.0,49.0,71.0,25.0,17.0,29.0,51.5,40.0,28.791666666666668,20.22907757931997
2013-08-22 09:00:00+00:00,17.0,14.401,76.138214,0.0,10.594036,8,9,3,0,67.0,18.0,19.0,74.0,18.0,18.0,18.666666666666668,42.666666666666664,39.416666666666664,28.833333333333332,20.204749047141664
2013-08-22 10:00:00+00:00,19.0,14.251,77.653755,0.0,10.390226,8,10,3,0,66.0,17.0,19.0,77.0,17.0,21.0,18.0,33.166666666666664,39.333333333333336,28.791666666666668,20.22907757931997
2013-08-22 11:00:00+00:00,9.0,17.301,72.69432,0.0,13.276144,8,11,3,0,48.0,19.0,18.0,49.0,25.0,24.0,18.0,23.5,39.5,28.708333333333332,20.266655344199762
2013-08-22 12:00:00+00:00,23.0,21.101,54.787235,0.0,14.759999,8,12,3,0,50.0,9.0,17.0,19.0,35.0,23.0,15.0,16.833333333333332,38.166666666666664,28.083333333333332,20.645910568158698
2013-08-22 13:00:00+00:00,25.0,22.601,51.329075,0.0,18.511143,8,13,3,0,39.0,23.0,19.0,19.0,51.0,18.0,17.0,17.5,37.166666666666664,28.083333333333332,20.645910568158698
2013-08-22 14:00:00+00:00,21.0,24.051,47.026653,0.0,21.288757,8,14,3,0,36.0,25.0,9.0,18.0,71.0,28.0,19.0,18.5,35.0,28.375,20.546474361691672
2013-08-22 15:00:00+00:00,14.0,25.151001,39.869305,0.0,22.7057,8,15,3,0,12.0,21.0,23.0,17.0,74.0,14.0,23.0,19.0,30.833333333333332,28.083333333333332,20.60163916371426
2013-08-22 16:00:00+00:00,15.0,25.601,37.417435,0.0,24.464113,8,16,3,0,18.0,14.0,25.0,19.0,77.0,10.0,20.0,18.5,25.833333333333332,28.083333333333332,20.60163916371426
2013-08-22 17:00:00+00:00,8.0,25.951,36.161633,0.0,24.696102,8,17,3,0,14.0,15.0,21.0,9.0,49.0,14.0,16.666666666666668,17.833333333333332,20.666666666666668,28.291666666666668,20.435432074168926
2013-08-22 18:00:00+00:00,9.0,26.051,35.232014,0.0,22.493519,8,18,3,0,1.0,8.0,14.0,23.0,19.0,13.0,12.333333333333334,17.666666666666668,17.25,28.041666666666668,20.65341148084506
2013-08-22 19:00:00+00:00,15.0,25.601,38.687664,0.0,16.595179,8,19,3,0,0.6666666666666667,9.0,15.0,25.0,19.0,11.0,10.666666666666666,15.333333333333334,16.416666666666668,27.875,20.795719668281265
2013-08-22 20:00:00+00:00,8.0,24.301,44.381325,0.0,10.296251,8,20,3,0,0.3333333333333333,15.0,8.0,21.0,18.0,25.0,10.666666666666666,13.666666666666666,16.083333333333332,28.041666666666668,20.670245716270905
2013-08-22 21:00:00+00:00,17.0,22.351,53.678818,0.0,8.225035,8,21,3,0,0.0,8.0,9.0,14.0,17.0,18.0,10.666666666666666,11.5,15.25,27.333333333333332,21.066492385997165
2013-08-22 22:00:00+00:00,15.0,20.351,64.354645,0.0,8.12197,8,22,3,0,11.0,17.0,15.0,15.0,19.0,17.0,13.333333333333334,12.0,15.25,27.291666666666668,21.086734273444094
2013-08-22 23:00:00+00:00,21.0,19.001,67.95403,0.0,6.725354,8,23,3,0,10.0,15.0,8.0,8.0,9.0,25.0,13.333333333333334,12.0,14.916666666666666,27.208333333333332,21.133075593911368
2013-08-23 00:00:00+00:00,35.0,18.051,70.4851,0.0,7.628263,8,0,4,0,9.0,21.0,17.0,9.0,23.0,35.0,17.666666666666668,14.166666666666666,15.916666666666666,27.041666666666668,21.16699474811358
2013-08-23 01:00:00+00:00,29.0,17.501,71.54657,0.0,8.311245,8,1,4,0,14.0,35.0,15.0,15.0,25.0,51.0,23.666666666666668,18.5,16.916666666666668,27.041666666666668,21.16699474811358
2013-08-23 02:00:00+00:00,85.0,16.651001,73.05756,0.0,8.427383,8,2,4,0,26.0,29.0,21.0,8.0,21.0,71.0,28.333333333333332,20.833333333333332,17.25,26.125,20.55176391456464
2013-08-23 03:00:00+00:00,83.0,16.001,74.15911,0.0,8.225035,8,3,4,0,24.0,85.0,35.0,17.0,14.0,74.0,49.666666666666664,33.666666666666664,22.583333333333332,26.708333333333332,22.026622561102656
2013-08-23 04:00:00+00:00,89.0,15.451,75.303345,0.0,8.373386,8,4,4,0,20.0,83.0,29.0,15.0,15.0,77.0,65.66666666666667,44.666666666666664,28.333333333333332,27.083333333333332,22.925051167107437
2013-08-23 05:00:00+00:00,89.0,14.901,76.47313,0.0,8.557102,8,5,4,0,18.0,89.0,85.0,21.0,8.0,49.0,85.66666666666667,57.0,34.5,27.583333333333332,24.1587443286325
2013-08-23 06:00:00+00:00,39.0,14.401,77.4185,0.0,9.565437,8,6,4,0,17.0,89.0,83.0,35.0,9.0,19.0,87.0,68.33333333333333,41.25,29.25,26.922190620863077
2013-08-23 07:00:00+00:00,107.0,14.151,77.63838,0.0,9.565437,8,7,4,0,23.0,39.0,89.0,29.0,15.0,19.0,72.33333333333333,69.0,43.75,30.083333333333332,26.900649202876735
2013-08-23 08:00:00+00:00,85.0,13.951,77.34855,0.0,9.904906,8,8,4,0,24.0,107.0,89.0,85.0,8.0,18.0,78.33333333333333,82.0,51.416666666666664,33.75,31.00806346742732
2013-08-23 09:00:00+00:00,67.0,13.801001,77.584404,0.0,10.137692,8,9,4,0,22.0,85.0,39.0,83.0,17.0,17.0,77.0,82.0,57.833333333333336,36.541666666666664,32.508165083582455
2013-08-23 10:00:00+00:00,66.0,14.001,78.13542,0.0,9.793058,8,10,4,0,16.0,67.0,107.0,89.0,15.0,19.0,86.33333333333333,79.33333333333333,62.0,38.625,32.80219040936404
2013-08-23 11:00:00+00:00,48.0,17.401001,76.618996,0.0,11.165805,8,11,4,0,18.0,66.0,85.0,89.0,21.0,9.0,72.66666666666667,75.5,66.25,40.583333333333336,32.98209878979368
2013-08-23 12:00:00+00:00,50.0,22.701,54.298397,0.0,11.525623,8,12,4,0,19.0,48.0,67.0,39.0,35.0,23.0,60.333333333333336,68.66666666666667,68.5,42.208333333333336,32.31230640061981
2013-08-23 13:00:00+00:00,39.0,24.901001,47.722763,0.0,13.910169,8,13,4,0,23.0,50.0,66.0,107.0,29.0,25.0,54.666666666666664,70.5,69.75,43.333333333333336,32.08367682857717
2013-08-23 14:00:00+00:00,36.0,26.601,40.011368,0.0,9.360001,8,14,4,0,25.0,39.0,48.0,85.0,85.0,21.0,45.666666666666664,59.166666666666664,70.58333333333333,43.916666666666664,31.862362513277887
2013-08-23 15:00:00+00:00,12.0,27.351,35.597942,0.0,6.193674,8,15,4,0,27.0,36.0,50.0,67.0,83.0,14.0,41.666666666666664,51.0,66.5,44.541666666666664,31.538767264744347
2013-08-23 16:00:00+00:00,18.0,27.651001,33.719875,0.0,1.9386592,8,16,4,0,24.0,12.0,39.0,66.0,89.0,15.0,29.0,41.833333333333336,60.583333333333336,44.458333333333336,31.62549764745647
2013-08-23 17:00:00+00:00,14.0,27.001,36.700367,0.0,8.225035,8,17,4,0,40.0,18.0,36.0,48.0,89.0,8.0,22.0,33.833333333333336,54.666666666666664,44.583333333333336,31.509717847682786
2013-08-23 18:00:00+00:00,1.0,24.901001,48.665985,0.0,13.684735,8,18,4,0,62.0,14.0,12.0,50.0,39.0,9.0,14.666666666666666,28.166666666666668,48.416666666666664,44.833333333333336,31.229399006686634
2013-08-23 19:00:00+00:00,0.6666666666666667,22.651001,67.16992,0.0,14.658676,8,19,4,0,49.0,1.0,18.0,39.0,107.0,15.0,11.0,20.0,45.25,44.5,31.668115908866298
2013-08-23 20:00:00+00:00,0.3333333333333333,20.251,82.640076,0.0,12.879752,8,20,4,0,33.0,0.6666666666666667,14.0,36.0,85.0,8.0,5.222222222222222,13.611111111111112,36.38888888888889,43.90277777777778,32.37588402414064
2013-08-23 21:00:00+00:00,0.0,18.101,93.88914,0.0,14.8257065,8,21,4,0,29.0,0.3333333333333333,1.0,12.0,67.0,17.0,0.6666666666666666,7.666666666666667,29.333333333333332,43.583333333333336,32.780819477308135
2013-08-23 22:00:00+00:00,11.0,17.101,97.80601,0.0,14.658676,8,22,4,0,17.0,0.0,0.6666666666666667,18.0,66.0,15.0,0.3333333333333333,5.666666666666667,23.75,42.875,33.55474472738254
2013-08-23 23:00:00+00:00,10.0,16.651001,97.79847,0.0,14.386494,8,23,4,0,20.0,11.0,0.3333333333333333,14.0,48.0,21.0,3.777777777777778,4.5,19.166666666666668,42.708333333333336,33.70880022427951
2013-08-24 00:00:00+00:00,9.0,16.351,97.79343,0.1,11.808878,8,0,5,0,26.0,10.0,0.0,1.0,50.0,35.0,7.0,3.8333333333333335,16.0,42.25,34.08943196917009
2013-08-24 01:00:00+00:00,14.0,15.701,97.78246,0.0,11.681987,8,1,5,0,17.0,9.0,11.0,0.6666666666666667,39.0,29.0,10.0,5.166666666666667,12.583333333333334,41.166666666666664,34.736829777559855
2013-08-24 02:00:00+00:00,26.0,15.401,98.092186,0.0,11.298495,8,2,5,0,34.0,14.0,10.0,0.3333333333333333,36.0,85.0,11.0,7.388888888888888,10.5,40.541666666666664,35.098317740492355
2013-08-24 03:00:00+00:00,24.0,15.151,98.72209,0.1,10.00256,8,3,5,0,37.0,26.0,9.0,0.0,12.0,83.0,16.333333333333332,11.666666666666666,9.666666666666666,38.083333333333336,33.89458651715761
2013-08-24 04:00:00+00:00,20.0,14.951,99.03873,0.1,8.854829,8,4,5,0,42.0,24.0,14.0,11.0,18.0,89.0,21.333333333333332,15.666666666666666,10.666666666666666,35.625,32.61046814828396
2013-08-24 05:00:00+00:00,18.0,14.901,98.71962,0.0,10.805998,8,5,5,0,35.0,20.0,26.0,10.0,14.0,89.0,23.333333333333332,17.166666666666668,10.833333333333334,32.75,30.684974056535275
2013-08-24 06:00:00+00:00,17.0,14.851,98.71914,0.0,9.585739,8,6,5,0,39.0,18.0,24.0,9.0,1.0,39.0,20.666666666666668,18.5,11.166666666666666,29.791666666666668,28.360653920903477
2013-08-24 07:00:00+00:00,23.0,14.501,99.03537,0.0,9.0,8,7,5,0,32.0,17.0,20.0,14.0,0.6666666666666667,107.0,18.333333333333332,19.833333333333332,12.5,28.875,28.405587750633483
2013-08-24 08:00:00+00:00,24.0,14.351,99.03426,0.0,7.928177,8,8,5,0,29.0,23.0,18.0,26.0,0.3333333333333333,85.0,19.333333333333332,21.333333333333332,14.361111111111112,25.375,23.026620280577344
2013-08-24 09:00:00+00:00,22.0,14.251,99.03349,0.0,7.9932966,8,9,5,0,23.0,24.0,17.0,24.0,0.0,67.0,21.333333333333332,21.0,16.333333333333332,22.833333333333332,19.209246968117412
2013-08-24 10:00:00+00:00,16.0,14.151,99.032776,0.0,6.6087217,8,10,5,0,21.0,22.0,23.0,20.0,11.0,66.0,23.0,20.666666666666668,18.166666666666668,20.958333333333332,16.74945020368151
2013-08-24 11:00:00+00:00,18.0,14.651,94.647316,0.0,7.172949,8,11,5,0,18.0,16.0,24.0,18.0,10.0,48.0,20.666666666666668,20.0,18.583333333333332,18.875,13.743268005061248
2013-08-24 12:00:00+00:00,19.0,16.001,88.78548,0.0,8.209263,8,12,5,0,26.0,18.0,22.0,17.0,9.0,50.0,18.666666666666668,20.0,19.25,17.625,12.263733305538535
2013-08-24 13:00:00+00:00,23.0,17.751,81.27945,0.0,8.209263,8,13,5,0,29.0,19.0,16.0,23.0,14.0,39.0,17.666666666666668,20.333333333333332,20.083333333333332,16.333333333333332,10.157218227723925
2013-08-24 14:00:00+00:00,25.0,19.701,74.78726,0.0,7.771331,8,14,5,0,27.0,23.0,18.0,24.0,26.0,36.0,20.0,20.333333333333332,20.833333333333332,15.666666666666666,9.071908118373772
2013-08-24 15:00:00+00:00,27.0,21.351,68.86612,0.0,7.9932976,8,15,5,0,19.0,25.0,19.0,22.0,24.0,12.0,22.333333333333332,20.5,20.75,15.208333333333334,8.239654617310354
2013-08-24 16:00:00+00:00,24.0,23.051,62.293743,0.0,8.209263,8,16,5,0,17.0,27.0,23.0,16.0,20.0,18.0,25.0,21.333333333333332,21.0,15.833333333333334,8.548808431814816
2013-08-24 17:00:00+00:00,40.0,23.801,59.729103,0.0,9.028754,8,17,5,0,12.0,24.0,25.0,18.0,18.0,14.0,25.333333333333332,22.666666666666668,21.333333333333332,16.083333333333332,8.701296477334672
2013-08-24 18:00:00+00:00,62.0,23.601,61.231815,0.0,10.739832,8,18,5,0,15.0,40.0,27.0,19.0,17.0,1.0,30.333333333333332,26.333333333333332,23.166666666666668,17.166666666666668,9.958367442789358
2013-08-24 19:00:00+00:00,49.0,22.901001,66.15957,0.0,13.896187,8,19,5,0,18.0,62.0,24.0,23.0,23.0,0.6666666666666667,42.0,33.5,26.916666666666668,19.708333333333332,12.979103420647652
2013-08-24 20:00:00+00:00,33.0,20.451,80.34405,0.0,12.387348,8,20,5,0,23.0,49.0,40.0,25.0,24.0,0.3333333333333333,50.333333333333336,37.833333333333336,29.083333333333332,21.722222222222218,13.629559616147372
2013-08-24 21:00:00+00:00,29.0,18.051,91.53511,0.0,11.090103,8,21,5,0,22.0,33.0,62.0,27.0,22.0,0.0,48.0,39.166666666666664,29.833333333333332,23.083333333333332,13.018103336997905
2013-08-24 22:00:00+00:00,17.0,16.801,96.25642,0.0,10.44,8,22,5,0,25.0,29.0,49.0,24.0,16.0,11.0,37.0,39.5,30.416666666666668,24.291666666666668,12.095558533275192
2013-08-24 23:00:00+00:00,20.0,16.251,97.47983,0.0,7.8954163,8,23,5,0,30.0,17.0,33.0,40.0,18.0,10.0,26.333333333333332,38.333333333333336,30.5,24.541666666666668,11.868772203694474
2013-08-25 00:00:00+00:00,26.0,16.001,97.47501,0.0,6.1094027,8,0,6,0,31.0,20.0,29.0,62.0,19.0,9.0,22.0,35.0,30.666666666666668,24.958333333333332,11.506063303911782
2013-08-25 01:00:00+00:00,17.0,16.001,98.100945,0.0,5.1919937,8,1,6,0,49.0,26.0,17.0,49.0,23.0,14.0,21.0,29.0,31.25,25.666666666666668,10.992751234797728
2013-08-25 02:00:00+00:00,34.0,15.851,98.09876,0.0,5.8048253,8,2,6,0,60.0,17.0,20.0,33.0,25.0,26.0,21.0,23.666666666666668,30.75,25.791666666666668,10.870699216208559
2013-08-25 03:00:00+00:00,37.0,15.701,98.096596,0.1,7.5170207,8,3,6,0,45.0,34.0,26.0,29.0,27.0,24.0,25.666666666666668,23.833333333333332,31.5,26.125,10.999258868313623
2013-08-25 04:00:00+00:00,42.0,15.501,98.40914,0.0,8.854829,8,4,6,0,16.0,37.0,17.0,17.0,24.0,20.0,29.333333333333332,25.166666666666668,32.333333333333336,26.666666666666668,11.208175070268979
2013-08-25 05:00:00+00:00,35.0,15.401,98.72453,0.0,9.511088,8,5,6,0,13.0,42.0,34.0,20.0,40.0,18.0,37.666666666666664,29.333333333333332,33.833333333333336,27.583333333333332,11.534133339096604
2013-08-25 06:00:00+00:00,39.0,15.201,99.35948,0.0,10.1887,8,6,6,0,9.0,35.0,37.0,26.0,62.0,17.0,38.0,31.833333333333332,33.416666666666664,28.291666666666668,11.441644631960026
2013-08-25 07:00:00+00:00,32.0,15.651,97.15577,0.0,9.793059,8,7,6,0,13.0,39.0,42.0,17.0,49.0,23.0,38.666666666666664,34.0,31.5,29.208333333333332,11.378771870257523
2013-08-25 08:00:00+00:00,29.0,15.651,97.7816,0.0,9.422101,8,8,6,0,7.0,32.0,35.0,34.0,33.0,24.0,35.333333333333336,36.5,30.083333333333332,29.583333333333332,11.313388246815803
2013-08-25 09:00:00+00:00,23.0,15.551001,97.466324,0.0,5.8603754,8,9,6,0,10.0,29.0,39.0,37.0,29.0,22.0,33.333333333333336,35.666666666666664,29.75,29.791666666666668,11.251972451884717
